8.120924122515643, -1039, 88
8.294642594935954, -1087, 105
8.219515397346015, -1190, 101
9.060843405319467, -392, 119
8.904010929058508, -771, 119
11.646884791947254, -117, 141
9.269086712873916, -335, 125
9.229633304095183, -1023, 131
9.19819896506119, -500, 137
9.479691178352978, -639, 140
14.424313239090978, 327, 144
13.33304574026646, -1829, 143
8.259107333871174, -501, 64
11.211063842412306, -121, 147
12.270591652728067, -599, 153
12.836956133310572, -2469, 161
17.28180346481697, -315, 143
7.38473631516634, 1418, 148
10.380222021976621, -756, 146
11.416703459583594, -1277, 156
9.9817796889505, -1028, 155
13.10228954775131, -1072, 147
14.521900314252232, -2401, 152
9.715990020653631, -3196, 132
8.697768061341105, -1180, 150
7.192520172929916, -596, 156
9.00999114793548, -2213, 152
7.863599805431631, -365, 166
10.393874286179466, -3528, 166
10.91187818339957, -2287, 164
19.059956511715512, -855, 179
6.865546241092473, 1439, 172
9.939403273341762, -3005, 176
10.429169702075827, -1881, 171
7.974977305298582, 365, 173
11.634554457592241, -3000, 178
10.062126374633078, -2243, 196
9.411856322691843, -2952, 170
5.069386616271206, 1205, 184
9.599654487026708, -680, 195
29.4108440754449, -1324, 189
12.996432562218581, -2284, 190
12.342507017871243, -3284, 196
9.05800070068644, 1058, 206
6.4284736500392885, -83, 210
21.513243104410595, 700, 191
11.340881838555653, -2167, 172
8.001895342840655, -521, 186
15.181079939168395, -2919, 194
10.454855174386463, -922, 202
12.866428009827056, -2939, 216
17.66434079797311, -6825, 226
15.89614563683389, -3184, 230
16.008442534402796, -1422, 221
11.90483324365308, -4027, 203
8.617899771014185, -133, 230
14.007486778045726, -1896, 210
4.63708900300985, 2091, 220
13.587115733759424, -1452, 231
6.526715546759735, 176, 231
10.737474922911764, 1110, 227
18.485833784189342, -2672, 248
15.819757828458377, -2373, 234
6.053146168448158, 52, 233
18.09700617691629, -3772, 252
8.881592022782222, 1807, 249
25.439360254490573, -6177, 240
21.607201420250206, -4437, 246
7.450005978314507, 99, 258
17.661982663030948, -3557, 232
14.807257818214397, -2821, 256
17.904606403652785, -4716, 249
12.707262341009246, -1976, 242
15.310960562530035, -2354, 260
26.445033467708203, -10077, 266
16.902118633852968, -6028, 269
12.54946343878236, -3783, 278
16.292891458917985, -7572, 280
14.404720220485936, -7370, 294
24.112367743453923, -9972, 279
16.805563241796044, -5933, 268
14.641081048711232, -84, 308
10.807859790260329, -1685, 160
26.068818597725745, -8289, 299
19.034859764709328, -7594, 304
9.07109336410548, -2034, 132
9.602585659955425, -1823, 162
12.3333775363526, -3991, 279
30.032372588611352, -12949, 322
22.848605340198645, -7145, 321
10.528565633409654, -3597, 176
9.540786684654707, -2181, 171
11.5133830997107, -1829, 171
13.515707127130126, -3431, 180
17.582612064269618, -4307, 221
6.763355513316348, -122, 171
15.66826343747041, -1193, 194
12.179246366375901, -2380, 183
9.278814515508671, -2598, 129
17.485183265214122, -5717, 231
12.113188182522391, -2557, 170
11.418496340486715, -1366, 196
9.878469622371908, -2879, 161
7.922334246603465, -852, 180
13.124166314302673, -2399, 173
11.351862377583322, -2329, 180
12.374361278637862, -4776, 208
16.83733538085817, -4243, 203
8.962591337831682, -1216, 221
9.10811311724721, -2367, 154
12.317674520578437, -2397, 179
13.660315349066591, -3548, 206
10.885190301570294, -2954, 230
25.254169259333292, -4492, 219
10.810089786880146, -1419, 209
28.342937005817483, -2848, 228
9.000374560036104, -1277, 167
15.69364474819447, -2538, 197
12.571972821820895, -3058, 225
15.378675898348995, -3089, 226
8.087331332076147, -1285, 124
22.797790000046003, -6798, 226
16.017174879683974, -561, 202
13.270428021447255, -1621, 237
15.898961712905637, -639, 234
15.689262526951058, -950, 185
15.70099520829516, -3849, 207
15.814988995339485, -6679, 230
23.546074946235006, -1113, 203
14.897813828746287, -1705, 204
10.95439065138351, -1948, 160
13.087132546177905, -2834, 189
11.071721454102958, -2015, 144
17.192986003576234, -2729, 178
15.913129350458691, -2753, 202
10.036513160391976, -1589, 156
9.162458915352328, -1424, 131
19.051006953099705, -3628, 234
7.826058143349321, -1051, 128
18.11937979613076, -2074, 158
19.58851697104774, -2439, 190
23.178104595722363, -1355, 180
18.41315445944443, -5821, 202
8.456951251302314, 235, 218
7.000803377232425, -221, 159
15.394349013589549, -3326, 212
11.465814902263578, -1621, 158
9.915906217186766, -1131, 215
10.685750134469645, -2612, 185
10.255097751884888, -611, 249
21.732439234507783, -1397, 114
13.313262678732997, 1170, 178
9.054308755213226, -1310, 95
17.440138496998895, -744, 125
19.81725661970879, -227, 113
12.64184252180565, -1607, 146
15.144190057121074, -3527, 204
25.806619122937715, -250, 87
19.99312490575978, -233, 104
14.033459003820969, -756, 124
18.174617663499664, -804, 111
18.14720849495091, -393, 124
12.210054848317554, -828, 138
10.651856322115606, -1522, 173
17.23991476374127, 59, 100
12.18059232847446, -1302, 132
10.178189638217797, -1396, 134
10.917636389001512, -694, 143
8.647796054084214, -1183, 159
11.105961490065205, -1036, 134
19.988026325824926, -657, 94
11.167178341601941, -353, 134
8.751186354384195, -1387, 81
10.424675102610287, -1401, 182
10.702271211177028, -1640, 152
13.251091833195336, -514, 128
21.538311803011762, 75, 100
8.866350122447662, -1674, 82
15.54649740691766, -1960, 135
13.106311672191273, -2834, 143
10.844320812051366, -1101, 136
11.664926748199541, -1015, 124
17.186972140021748, -511, 105
12.565058402450667, -1912, 143
8.709337083785377, -1693, 113
11.40501215598572, -394, 120
17.646383688470415, -338, 113
10.21284844509408, -2818, 141
11.928356340191751, -87, 136
12.658867620858087, -230, 102
14.465957374266958, -1729, 137
9.646308170531261, -2090, 143
8.525707698593079, -287, 142
9.856658490272483, -547, 112
15.939901383340116, -323, 112
9.883516949345502, -2392, 144
16.56088776364955, -669, 125
12.692111456264886, -1161, 123
10.84942178550214, -511, 131
11.038938167749194, -393, 126
11.677171797524073, -1643, 134
11.058758033323311, -1232, 132
9.089581244495047, -607, 144
9.399551588521215, -1605, 125
10.740409774430473, -2336, 185
23.25528756640971, -949, 119
17.50898168230475, -291, 82
14.764716654977468, -289, 72
8.790432164945091, -1641, 149
14.20825252508947, -772, 106
19.954505332043524, -752, 84
15.72290208503072, -529, 82
9.43339804223624, -481, 111
17.102999703678236, -1578, 120
10.90629107254933, -1795, 117
21.239656439136038, -414, 92
11.003049675080888, -170, 104
10.642078810582907, -407, 140
13.616410137697594, -738, 117
15.19149355458686, -1586, 99
13.82284058300043, -441, 87
13.775791319771548, -381, 98
11.620062016451108, -394, 111
10.802513057263226, 27, 95
18.77234426058509, -128, 72
14.027938112110185, -136, 70
9.545413669396007, -1200, 128
9.576448988308355, -2908, 154
23.082295654206742, -989, 104
18.661665016458166, -206, 69
14.30840893704749, -31, 71
8.050140848333053, -305, 134
14.039301977451817, -138, 78
12.394765982803829, -109, 72
11.553878049153036, -221, 75
10.952811230783583, 193, 82
18.254145132887473, -554, 68
20.8249491607492, -251, 63
10.573329098471882, -97, 81
13.341340493260724, -8, 76
8.227282619728104, -136, 93
16.54820470354301, -283, 66
14.581001221120067, -191, 70
11.161610700305506, -146, 80
15.41519836313885, -104, 69
16.602941002369988, -108, 66
9.653379732248878, -254, 84
21.29020995999793, -236, 60
25.722951881602445, -72, 57
13.868182236505882, -30, 72
13.542021876010425, 126, 70
8.69481798975541, 207, 86
12.15135353368899, -338, 78
16.1199180064706, -109, 72
13.186813062267225, 0, 75
9.759121075549208, 29, 86
17.938756843721826, -48, 63
8.07936902895343, -650, 99
8.502396895925894, -623, 95
15.117735262190342, -284, 71
10.751625858994647, -1, 80
10.106530504716417, 113, 83
7.303561732481586, 250, 98
12.335380575393213, 11, 76
15.865185123705414, -77, 70
8.431964405266413, 92, 88
8.022887773666225, -521, 104
13.378090766757795, -383, 78
9.212301346152554, 52, 84
8.235197701265998, -816, 100
9.001650194445531, 194, 84
7.804324933758108, -376, 100
9.683484234702387, -104, 87
8.159404079193541, -553, 100
8.139993302369678, 6, 92
21.720896816942304, -290, 59
12.956255128980859, 54, 71
12.863833169394786, -209, 74
8.969341501254434, 3, 87
8.178652259229233, -463, 95
7.960632876980661, -541, 99
14.002372532895853, 34, 72
8.493892005413795, -1113, 101
9.994359652164858, -332, 86
8.652591881933697, -85, 89
8.027502020672276, -358, 94
9.151432047368242, 79, 87
12.345588360771988, -465, 81
14.316669868494104, -11, 71
14.793092181103757, 77, 69
8.620101014017212, -91, 87
8.864558942974206, -1397, 98
19.809506988671522, -360, 62
8.268948674597794, -445, 93
8.275619447922816, 493, 93
9.287663230088507, -164, 87
8.59312028365745, -1241, 106
8.489084549565137, 4, 90
8.109462039788868, -516, 100
11.804722318322401, 192, 82
11.484720056372229, 220, 83
7.321004175206191, 12, 104
8.248409422624633, 139, 98
7.661286195581184, 580, 101
17.427697249945847, 86, 78
13.96427300616786, -53, 78
12.863797643036946, 106, 78
16.387615875557785, 103, 74
8.173722685091018, -786, 106
14.774773082526432, -128, 84
8.315125553792619, -863, 62
22.505892931426395, -377, 70
14.64025077471066, -529, 89
7.226064098116095, 144, 122
13.692342872112262, 121, 89
9.47049219355901, -134, 102
18.94837576473703, -139, 76
18.17014262065878, 16, 80
27.912527870328315, -364, 60
7.979825766694392, -571, 96
14.87884146539801, -159, 81
8.619463685668613, -1249, 71
27.246039113260963, -317, 65
8.450283619077634, -927, 83
20.503804776120276, -3, 81
10.228893710411105, -159, 108
8.326036853133003, -864, 63
9.05655488834588, 996, 129
13.165392414335438, -10, 84
29.05166864271672, -436, 57
11.701265760167608, 309, 96
8.498979433785625, -883, 77
15.109468061738907, 350, 88
11.824279474112044, 248, 110
14.469362360345444, 27, 88
28.321671145836344, -484, 63
7.563153053600559, -105, 128
8.578161008870744, -860, 87
14.203211053200365, 463, 90
13.994993626392537, -415, 102
16.24828852254981, 334, 105
8.59740270893147, 1378, 142
12.484832588975, 866, 104
8.019615964371756, 419, 122
7.5786362119702755, 189, 113
8.300955148206269, -248, 164
8.369633703603586, -199, 100
8.240219863450553, -817, 142
18.407028568984067, -433, 101
17.26591378246212, -151, 93
11.633744513683792, 208, 107
8.805250650484195, -1194, 98
12.202161633251473, 842, 124
8.377755809391862, -915, 142
8.418902269864224, -779, 84
16.357585166501423, -148, 71
12.978242114715838, 105, 142
15.194527584158084, 124, 84
10.323372217165078, 27, 143
7.735376624497309, 628, 158
8.24386829906464, -586, 63
7.331202278766121, 1177, 118
8.404121815669095, -892, 57
10.132732881802806, -461, 142
25.582005990143855, -234, 66
8.143970661897729, -643, 54
8.286609715819724, -802, 62
12.216922248741925, -324, 134
20.875236937876892, -121, 83
7.901370608537387, -419, 56
8.454345782627474, 1259, 158
14.026451233451827, -96, 88
